resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,coherence,angle,time,response,correctresponse,iscorrect,startcorrect,startduration,effortbefore,effortafter
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,86,1,31,0.15,90,711,1,2,0,17,19159.458683056116,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,87,1,153,0.20,90,790,2,2,1,84,112213.3562953898,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,88,1,106,0.25,90,563,1,2,0,54,76962.34055169137,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,89,1,166,0.10,270,457,1,1,1,92,122302.26948543147,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,90,1,175,0.15,270,673,1,1,1,98,128143.96192499039,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,91,1,65,0.20,270,640,2,1,0,35,44915.83888024032,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,92,1,119,0.25,270,884,2,1,0,62,87137.49237626012,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,93,1,135,0.10,90,796,2,2,1,72,98981.69338056269,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,94,1,192,0.15,90,623,1,2,0,110,140850.081987167,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,95,1,66,0.20,90,523,2,2,1,35,45588.50975648749,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,96,1,16,0.25,90,747,2,2,1,10,9144.266436227832,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,97,1,191,0.10,270,841,2,1,0,110,139966.68933453807,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,98,1,159,0.15,270,671,2,1,0,89,116786.05075518483,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,99,1,70,0.20,270,823,1,1,1,36,48265.219059598035,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,100,1,55,0.25,270,589,1,1,1,30,36607.39179111351,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,101,1,8,0.10,90,638,2,2,1,3,4349.34686430868,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,102,1,88,0.15,90,697,1,2,0,44,62202.978949857046,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,103,1,62,0.20,90,785,1,2,0,34,42166.920085087826,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,104,1,32,0.25,90,648,1,2,0,17,19892.07326855992,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,105,1,69,0.10,270,730,2,1,0,36,47516.71816374468,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,106,1,151,0.15,270,763,1,1,1,82,110773.10376731823,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,107,1,77,0.20,270,913,1,1,1,39,53321.85025937522,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,108,1,28,0.25,270,773,2,1,0,16,17007.656908766737,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,109,1,113,0.10,90,762,2,2,1,59,82384.34344659377,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,110,1,132,0.15,90,699,1,2,0,71,96389.15776341456,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,111,1,27,0.20,90,685,1,2,0,16,16297.401396952607,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,112,1,105,0.25,90,808,2,2,1,53,76133.3092919471,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,113,1,147,0.10,270,505,1,1,1,78,108089.9100113767,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,114,1,112,0.15,270,730,1,1,1,58,81631.70563991634,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,115,1,93,0.20,270,656,1,1,1,47,66146.91556709954,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,116,1,179,0.25,270,606,1,1,1,101,131266.28192655684,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,117,1,76,0.10,90,712,1,2,0,39,52586.7718214302,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,118,1,184,0.15,90,773,2,2,1,105,134699.4547144742,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,119,1,46,0.20,90,735,2,2,1,25,30431.83521792281,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,120,1,171,0.25,90,473,1,2,0,96,125606.55248566791,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,121,1,117,0.10,270,807,1,1,1,61,85390.12477654805,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,122,1,34,0.15,270,623,1,1,1,18,21395.81522071075,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,123,1,142,0.20,270,607,1,1,1,75,104936.34867647184,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,124,1,84,0.25,270,644,1,1,1,42,58972.75121227327,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,125,1,128,0.10,90,495,2,2,1,68,93932.81348219116,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,126,1,45,0.15,90,823,1,2,0,25,29583.835129082683,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,127,1,78,0.20,90,641,1,2,0,40,54258.279593334344,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,128,1,139,0.25,90,606,2,2,1,73,102491.8025983984,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,129,1,22,0.10,270,596,2,1,0,14,12796.117744734832,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,130,1,188,0.15,270,556,1,1,1,108,137906.87683981657,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,131,1,74,0.20,270,482,1,1,1,38,51451.101544561694,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,132,1,118,0.25,270,899,2,1,0,62,86219.73525056564,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,133,1,190,0.10,90,787,2,2,1,109,139154.9871605558,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,134,1,167,0.15,90,691,1,2,0,93,122786.46748553494,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,135,1,133,0.20,90,973,1,2,0,71,97110.54430068635,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,136,1,90,0.25,90,782,2,2,1,44,63761.945271557066,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,137,1,115,0.10,270,813,2,1,0,61,83794.55135295626,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,138,1,87,0.15,270,597,1,1,1,43,61567.8053302325,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,139,1,14,0.20,270,628,1,1,1,8,7845.670665544081,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,140,1,36,0.25,270,630,1,1,1,20,22664.978606770513,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,141,1,75,0.10,90,595,1,2,0,39,51971.65123118104,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,142,1,96,0.15,90,857,2,2,1,49,68545.86298689285,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,143,1,102,0.20,90,-1,-1,2,-1,52,73749.199635171,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,144,1,107,0.25,90,762,2,2,1,54,77542.8336553301,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,145,1,180,0.10,270,879,1,1,1,102,131893.60196173057,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,146,1,23,0.15,270,722,2,1,0,14,13411.516837104312,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,147,1,73,0.20,270,589,2,1,0,38,50835.39121949741,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,148,1,189,0.25,270,640,2,1,0,109,138491.3993109633,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,149,1,50,0.10,90,613,1,2,0,27,33233.07325190242,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,150,1,136,0.15,90,-1,-1,2,-1,73,99800.83708444216,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,151,1,20,0.20,90,723,1,2,0,13,11438.607524466833,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,152,1,17,0.25,90,515,1,2,0,11,9917.716796950911,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,153,1,182,0.10,270,463,1,1,1,103,133555.02287195035,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,154,1,114,0.15,270,607,1,1,1,60,83168.34591073844,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,155,1,140,0.20,270,757,1,1,1,74,103135.01654209067,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,156,1,94,0.25,270,788,2,1,0,48,66821.48861575093,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,157,1,72,0.10,90,892,2,2,1,37,49909.88074673641,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,158,1,156,0.15,90,739,2,2,1,87,114589.6725685931,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,159,1,103,0.20,90,628,2,2,1,52,74753.96514836741,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,160,1,40,0.25,90,692,2,2,1,22,25473.69090122178,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,161,1,68,0.10,270,673,2,1,0,36,46805.92756548531,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,162,1,152,0.15,270,618,1,1,1,83,111556.30374791367,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,163,1,21,0.20,270,583,1,1,1,13,12194.386005107722,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,164,1,18,0.25,270,475,1,1,1,11,10451.73716062851,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,165,1,24,0.10,90,729,2,2,1,14,14155.516110017977,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,166,1,99,0.15,90,938,2,2,1,50,71105.64494281936,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,167,1,63,0.20,90,911,2,2,1,34,42974.98069042228,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,168,1,7,0.25,90,442,1,2,0,3,3891.2623101297886,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,169,1,58,0.10,270,898,1,1,1,33,38629.76576890405,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,170,1,49,0.15,270,750,2,1,0,27,32461.82899034655,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,171,1,161,0.20,270,900,1,1,1,90,118363.92249049268,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,172,1,148,0.25,270,585,1,1,1,79,108622.43733483109,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,173,1,37,0.10,90,595,1,2,0,21,23314.828089963513,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,174,1,158,0.15,90,673,2,2,1,88,116084.81368558823,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,175,1,95,0.20,90,879,2,2,1,48,67640.67118718759,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,176,1,172,0.25,90,499,2,2,1,96,126103.54638696833,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,177,1,67,0.10,270,647,2,1,0,36,46136.71414840456,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,178,1,108,0.15,270,696,1,1,1,55,78328.09098632123,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,179,1,143,0.20,270,655,1,1,1,76,105572.39608554005,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,180,1,47,0.25,270,733,2,1,0,26,31189.697934788433,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,181,1,26,0.10,90,667,1,2,0,16,15592.865845265625,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,182,1,109,0.15,90,793,2,2,1,56,79046.45812809751,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,183,1,183,0.20,90,634,2,2,1,104,134042.01758274797,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,184,1,9,0.25,90,608,2,2,1,4,5025.695838862701,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,185,1,187,0.10,270,774,1,1,1,107,137112.43273793912,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,186,1,186,0.15,270,874,2,1,0,107,136201.2518275791,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,187,1,56,0.20,270,591,1,1,1,31,37221.60703029364,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,188,1,144,0.25,270,546,1,1,1,77,106249.7816256983,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,189,1,163,0.10,90,-1,-1,2,-1,91,120103.46543724391,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,190,1,195,0.15,90,722,2,2,1,111,143118.823674843,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,191,1,200,0.20,90,881,1,2,0,115,147356.09286949848,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,192,1,174,0.25,90,654,1,2,0,98,127466.30635759273,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,193,1,13,0.10,270,475,1,1,1,7,7351.50299090236,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,194,1,126,0.15,270,613,1,1,1,66,92652.77916184593,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,195,1,168,0.20,270,605,1,1,1,93,123497.76774559692,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,196,1,125,0.25,270,493,1,1,1,65,92123.05673172937,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,197,1,41,0.10,90,950,2,2,1,23,26185.087599583523,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,198,1,19,0.15,90,476,2,2,1,12,10945.911264490221,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,199,1,154,0.20,90,740,2,2,1,85,113037.01038932717,,
1666,1014,22,Female,Not Set,study5as,1,1,0,0,0,0,0,200,1,82,0.25,90,862,2,2,1,41,57259.31937354851,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,1,1,190,0.10,270,990,1,1,1,131,148600.89255211997,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,2,1,148,0.15,270,823,2,1,0,99,114661.52601221611,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,3,1,75,0.20,270,729,2,1,0,48,57283.019562677975,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,4,1,156,0.25,270,732,1,1,1,105,121357.66230950126,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,5,1,41,0.10,90,857,2,2,1,26,29321.91814249092,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,6,1,136,0.15,90,-1,-1,2,-1,91,105465.67859181209,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,7,1,126,0.20,90,685,2,2,1,82,97508.46071727376,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,8,1,89,0.25,90,723,1,2,0,55,68665.62698264938,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,9,1,27,0.10,270,751,1,1,1,16,19515.356063769737,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,10,1,122,0.15,270,780,2,1,0,80,94011.88793388873,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,11,1,181,0.20,270,840,1,1,1,123,140910.76904373727,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,12,1,39,0.25,270,561,2,1,0,26,28107.728136023695,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,13,1,138,0.10,90,727,2,2,1,92,107064.85833927791,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,14,1,97,0.15,90,978,2,2,1,59,74338.2565629991,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,15,1,103,0.20,90,759,2,2,1,64,79585.35720057392,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,16,1,184,0.25,90,690,2,2,1,126,143567.4076741014,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,17,1,106,0.10,270,722,1,1,1,67,81923.22713321025,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,18,1,163,0.15,270,640,1,1,1,111,127011.53841770283,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,19,1,43,0.20,270,976,2,1,0,28,30679.605292189342,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,20,1,121,0.25,270,832,1,1,1,79,93160.53196597291,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,21,1,79,0.10,90,850,2,2,1,50,60389.99723250966,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,22,1,174,0.15,90,911,2,2,1,118,135171.30881245452,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,23,1,100,0.20,90,920,2,2,1,61,76969.711032525,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,24,1,104,0.25,90,741,2,2,1,65,80363.78088841974,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,25,1,8,0.10,270,574,1,1,1,7,4929.022205090603,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,26,1,78,0.15,270,789,1,1,1,49,59582.1437557734,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,27,1,66,0.20,270,911,1,1,1,42,50520.871756491164,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,28,1,127,0.25,270,566,1,1,1,83,98216.45046440931,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,29,1,117,0.10,90,803,1,2,0,76,90154.91778917561,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,30,1,154,0.15,90,799,2,2,1,103,119850.51227792498,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,31,1,90,0.20,90,458,2,2,1,55,69406.82222864477,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,32,1,193,0.25,90,639,2,2,1,134,150963.99340361275,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,33,1,151,0.10,270,895,1,1,1,101,117034.81865048763,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,34,1,101,0.15,270,952,1,1,1,62,77913.99973055676,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,35,1,63,0.20,270,893,2,1,0,41,47779.535944203555,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,36,1,147,0.25,270,706,1,1,1,98,113926.53818537388,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,37,1,2,0.10,90,608,2,2,1,1,663.9609360136965,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,38,1,168,0.15,90,589,2,2,1,114,130221.33054032107,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,39,1,36,0.20,90,684,2,2,1,23,26193.92332795514,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,40,1,83,0.25,90,911,1,2,0,53,63787.006122085586,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,41,1,29,0.10,270,-1,-1,1,-1,18,21134.214215431122,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,42,1,15,0.15,270,556,1,1,1,13,10361.986841709202,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,43,1,42,0.20,270,456,1,1,1,27,30196.580060101536,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,44,1,61,0.25,270,936,1,1,1,40,45879.57092504592,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,45,1,19,0.10,90,881,1,2,0,15,12989.056578078723,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,46,1,165,0.15,90,664,1,2,0,113,128312.28540626727,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,47,1,140,0.20,90,592,2,2,1,94,108499.8937716274,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,48,1,195,0.25,90,711,2,2,1,135,152633.71668089397,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,49,1,113,0.10,270,863,1,1,1,73,86930.73413303168,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,50,1,57,0.15,270,988,1,1,1,38,42445.17899992189,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,51,1,31,0.20,270,642,1,1,1,18,23144.215755523342,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,52,1,34,0.25,270,495,1,1,1,21,25038.58500885329,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,53,1,176,0.10,90,873,1,2,0,120,136898.73674446723,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,54,1,105,0.15,90,780,2,2,1,66,81124.16504060774,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,55,1,134,0.20,90,709,1,2,0,90,103968.81386305098,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,56,1,18,0.25,90,714,1,2,0,15,12243.170626145381,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,57,1,173,0.10,270,627,1,1,1,117,134512.67098457483,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,58,1,159,0.15,270,709,1,1,1,108,123579.70094156038,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,59,1,125,0.20,270,725,1,1,1,81,96764.1584009692,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,60,1,12,0.25,270,624,1,1,1,11,7868.244964088377,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,61,1,110,0.10,90,912,1,2,0,71,84517.16618354904,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,62,1,47,0.15,90,663,2,2,1,30,33844.778575943594,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,63,1,24,0.20,90,610,1,2,0,16,17595.059489349827,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,64,1,119,0.25,90,571,2,2,1,77,91637.810929862,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,65,1,67,0.10,270,831,1,1,1,43,51450.23617182745,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,66,1,162,0.15,270,-1,-1,1,-1,111,126007.15076217032,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,67,1,170,0.20,270,990,1,1,1,115,131711.4092194538,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,68,1,80,0.25,270,749,1,1,1,51,61255.8379577499,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,69,1,82,0.10,90,969,1,2,0,53,62795.65810887763,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,70,1,112,0.15,90,669,2,2,1,72,86239.56879755607,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,71,1,178,0.20,90,793,1,2,0,121,138669.5534872277,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,72,1,53,0.25,90,765,2,2,1,34,39085.40264352293,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,73,1,25,0.10,270,382,2,1,0,16,18240.501912256812,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,74,1,146,0.15,270,701,1,1,1,97,113202.6819814762,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,75,1,191,0.20,270,745,1,1,1,132,149618.94874532177,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,76,1,76,0.25,270,712,1,1,1,48,58028.25966948498,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,77,1,187,0.10,90,-1,-1,2,-1,129,146101.20685367356,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,78,1,26,0.15,90,827,1,2,0,16,18655.613168577547,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,79,1,179,0.20,90,670,2,2,1,121,139491.88996786275,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,80,1,33,0.25,90,643,2,2,1,20,24376.66096900728,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,81,1,77,0.10,270,809,2,1,0,49,58756.94363876144,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,82,1,51,0.15,270,812,1,1,1,33,37254.81308043863,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,83,1,150,0.20,270,785,1,1,1,100,116222.74350918346,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,84,1,188,0.25,270,750,1,1,1,129,147105.93292036274,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,85,1,167,0.10,90,532,1,2,0,114,129668.03940415091,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,86,1,120,0.15,90,912,2,2,1,78,92228.90650821922,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,87,1,73,0.20,90,714,1,2,0,47,55773.19847931224,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,88,1,45,0.25,90,623,2,2,1,28,32380.271564724884,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,89,1,11,0.10,270,661,1,1,1,10,7181.300124230207,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,90,1,95,0.15,270,816,2,1,0,58,72731.86439122646,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,91,1,130,0.20,270,759,1,1,1,86,100590.13470108324,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,92,1,102,0.25,270,678,1,1,1,63,78888.79248294706,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,93,1,65,0.10,90,-1,-1,2,-1,42,49518.89418455906,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,94,1,116,0.15,90,590,2,2,1,75,89547.02351606847,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,95,1,194,0.20,90,962,1,2,0,135,151632.7797671043,,
