resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,coherence,angle,time,response,correctresponse,iscorrect,startcorrect,startduration,effortbefore,effortafter
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,93,1,112,0.10,90,2142,2,2,1,95,174640.01803688434,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,94,1,141,0.15,90,814,2,2,1,122,218600.37166736272,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,95,1,90,0.20,90,1213,2,2,1,76,132820.976323813,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,96,1,34,0.25,90,1177,2,2,1,27,40507.91860724394,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,97,1,16,0.10,270,1542,1,1,1,12,16775.830048829913,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,98,1,81,0.15,270,1730,1,1,1,68,115918.90474146211,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,99,1,111,0.20,270,1173,1,1,1,94,173448.04065137342,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,100,1,188,0.25,270,697,1,1,1,161,297661.4767275386,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,101,1,124,0.10,90,2248,2,2,1,106,190942.44971400194,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,102,1,47,0.15,90,1809,2,2,1,37,62066.135048103715,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,103,1,142,0.20,90,1202,2,2,1,123,219442.76927545908,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,104,1,152,0.25,90,1080,2,2,1,133,235306.55397607814,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,105,1,105,0.10,270,2758,2,1,0,90,162148.0333746654,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,106,1,163,0.15,270,1159,1,1,1,143,253230.5798834967,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,107,1,128,0.20,270,1608,1,1,1,109,198790.60088951167,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,108,1,133,0.25,270,893,1,1,1,114,207657.9719259341,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,109,1,84,0.10,90,2126,1,2,0,71,122123.28350785261,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,110,1,75,0.15,90,2082,2,2,1,62,105432.96120813227,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,111,1,8,0.20,90,694,2,2,1,5,9516.633122698454,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,112,1,199,0.25,90,2268,2,2,1,170,318152.63874183665,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,113,1,180,0.10,270,2313,1,1,1,154,284894.1867285118,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,114,1,41,0.15,270,1791,1,1,1,32,50120.212386359875,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,115,1,162,0.20,270,1361,1,1,1,142,251846.83435436166,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,116,1,11,0.25,270,623,1,1,1,8,11917.871682705132,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,117,1,174,0.10,90,2344,1,2,0,152,272054.5048813852,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,118,1,167,0.15,90,2119,2,2,1,146,258342.49594593843,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,119,1,164,0.20,90,1173,2,2,1,144,254412.74861720626,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,120,1,151,0.25,90,1739,2,2,1,132,233547.29816413633,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,121,1,143,0.10,270,1318,1,1,1,124,220678.52964907858,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,122,1,168,0.15,270,1406,1,1,1,147,260499.5416258387,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,123,1,125,0.20,270,1341,1,1,1,107,193229.8037013019,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,124,1,108,0.25,270,1214,1,1,1,91,169744.29355584664,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,125,1,76,0.10,90,2170,2,2,1,63,107553.48774955969,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,126,1,25,0.15,90,1391,2,2,1,18,29229.30631346479,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,127,1,161,0.20,90,2666,2,2,1,141,249138.36967255108,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,128,1,140,0.25,90,744,2,2,1,121,217817.97095570652,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,129,1,7,0.10,270,1034,1,1,1,4,8462.285172728305,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,130,1,45,0.15,270,1818,1,1,1,35,58409.60648205647,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,131,1,9,0.20,270,677,1,1,1,6,10242.655712055107,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,132,1,94,0.25,270,1267,1,1,1,79,139536.07449946334,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,133,1,172,0.10,90,2465,1,2,0,151,267259.73668837297,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,134,1,129,0.15,90,1157,2,2,1,110,200423.4231680448,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,135,1,26,0.20,90,1547,2,2,1,19,30657.010757546224,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,136,1,49,0.25,90,874,2,2,1,39,66153.00871422325,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,137,1,150,0.10,270,1856,1,1,1,131,231666.949747171,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,138,1,86,0.15,270,1719,1,1,1,72,126311.62633841022,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,139,1,153,0.20,270,1032,1,1,1,134,236430.5636935519,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,140,1,19,0.25,270,892,1,1,1,14,21959.170654000707,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,141,1,131,0.10,90,2415,2,2,1,112,202793.02704334483,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,142,1,165,0.15,90,1140,1,2,0,145,255613.58312996055,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,143,1,126,0.20,90,1734,2,2,1,108,194614.55569560206,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,144,1,57,0.25,90,784,2,2,1,47,77492.56299978055,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,145,1,44,0.10,270,2242,1,1,1,34,56150.388222604124,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,146,1,196,0.15,270,1591,1,1,1,168,312606.46481448633,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,147,1,30,0.20,270,748,1,1,1,23,37079.32254724528,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,148,1,46,0.25,270,1764,1,1,1,36,60264.142457487505,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,149,1,21,0.10,90,1590,1,2,0,16,23600.864087166184,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,150,1,182,0.15,90,1775,2,2,1,155,290222.6187557296,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,151,1,104,0.20,90,1707,2,2,1,89,160401.64564652668,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,152,1,185,0.25,90,1146,2,2,1,158,294846.6815142682,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,153,1,193,0.10,270,2091,1,1,1,165,306532.4674148136,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,154,1,122,0.15,270,2529,1,1,1,104,187690.61249133144,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,155,1,99,0.20,270,2829,1,1,1,84,148870.02075176864,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,156,1,85,0.25,270,2020,1,1,1,71,124269.03304823645,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,157,1,114,0.10,90,2434,1,2,0,97,177606.91427541067,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,158,1,160,0.15,90,1474,2,2,1,140,247628.8911027486,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,159,1,139,0.20,90,1597,2,2,1,120,216178.6750371215,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,160,1,50,0.25,90,1126,2,2,1,40,67061.73921505658,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,161,1,190,0.10,270,2244,1,1,1,163,300219.35797224735,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,162,1,27,0.15,270,1073,1,1,1,20,32223.448709582495,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,163,1,87,0.20,270,2087,1,1,1,73,128049.93282926306,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,164,1,119,0.25,270,707,1,1,1,101,184263.9758822423,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,165,1,118,0.10,90,1532,2,2,1,100,182709.98343891368,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,166,1,22,0.15,90,1593,1,2,0,16,25224.171704593704,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,167,1,149,0.20,90,1165,2,2,1,130,230461.86288987016,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,168,1,70,0.25,90,1901,1,2,0,58,96581.19768770181,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,169,1,18,0.10,270,2284,1,1,1,13,19635.38023137593,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,170,1,136,0.15,270,2483,1,1,1,117,211839.5710892004,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,171,1,98,0.20,270,1918,1,1,1,83,146909.0554686799,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,172,1,117,0.25,270,699,1,1,1,99,181985.93023653384,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,173,1,159,0.10,90,2206,2,2,1,139,245401.9717833225,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,174,1,5,0.15,90,902,1,2,0,3,5911.8822798131005,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,175,1,74,0.20,90,1123,2,2,1,61,104277.97813889861,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,176,1,183,0.25,90,1878,2,2,1,156,292038.6732194055,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,177,1,145,0.10,270,2108,1,1,1,126,222658.64202599923,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,178,1,138,0.15,270,835,1,1,1,119,215321.32540123447,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,179,1,157,0.20,270,1143,1,1,1,137,242758.3653649737,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,180,1,171,0.25,270,1341,1,1,1,150,265895.6727550405,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,181,1,82,0.10,90,1985,2,2,1,69,117670.89962614092,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,182,1,35,0.15,90,942,2,2,1,28,41717.81189095928,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,183,1,177,0.20,90,1090,2,2,1,153,278852.101346717,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,184,1,194,0.25,90,2141,2,2,1,166,308644.953339936,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,185,1,158,0.10,270,1440,1,1,1,138,243941.49789720678,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,186,1,71,0.15,270,1676,1,1,1,58,98519.63001592402,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,187,1,195,0.20,270,1777,1,1,1,167,310806.45709942234,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,188,1,23,0.25,270,909,1,1,1,16,26837.546177141957,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,189,1,106,0.10,90,2918,1,2,0,90,164942.56807009716,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,190,1,120,0.15,90,762,2,2,1,102,185010.4945326789,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,191,1,36,0.20,90,1029,2,2,1,29,42693.65906489334,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,192,1,4,0.25,90,633,2,2,1,2,5247.402814303379,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,193,1,96,0.10,270,2621,1,1,1,81,143093.93090400388,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,194,1,59,0.15,270,1290,2,1,0,49,79400.36389385129,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,195,1,198,0.20,270,1827,2,1,0,170,316283.9318888434,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,196,1,200,0.25,270,1180,1,1,1,171,320439.0172411222,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,197,1,29,0.10,90,2100,2,2,1,22,34959.8436764384,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,198,1,61,0.15,90,2548,2,2,1,50,81763.57566329828,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,199,1,147,0.20,90,1466,2,2,1,128,226872.27156323867,,
1670,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,200,1,102,0.25,90,2140,2,2,1,87,156214.60327182998,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,1,1,200,0.10,270,1874,2,1,0,149,357281.6220824088,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,2,1,111,0.15,270,2525,1,1,1,75,210018.86539915428,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,3,1,193,0.20,270,1832,1,1,1,143,348809.7933500158,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,4,1,80,0.25,270,1573,1,1,1,52,152742.01205012566,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,5,1,170,0.10,90,1774,2,2,1,123,315942.44497092656,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,6,1,157,0.15,90,2074,2,2,1,112,287617.5807810518,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,7,1,30,0.20,90,-1,-1,2,-1,25,52195.18784010977,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,8,1,132,0.25,90,1713,2,2,1,94,248657.79355341362,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,9,1,179,0.10,270,1911,2,1,0,132,332685.7481268297,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,10,1,97,0.15,270,1810,1,1,1,66,183523.42678994805,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,11,1,180,0.20,270,1090,1,1,1,132,334618.6635214104,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,12,1,187,0.25,270,879,1,1,1,139,341700.39361484156,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,13,1,40,0.10,90,2032,2,2,1,30,72985.81361727917,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,14,1,20,0.15,90,1961,2,2,1,16,34562.03342438483,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,15,1,162,0.20,90,2843,1,2,0,117,298717.44071156345,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,16,1,137,0.25,90,1007,2,2,1,97,256910.2409703691,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,17,1,39,0.10,270,1974,2,1,0,30,70978.163421027,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,18,1,194,0.15,270,1930,2,1,0,144,350669.0330120371,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,19,1,181,0.20,270,1508,1,1,1,133,335734.73094997945,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,20,1,100,0.25,270,1231,1,1,1,67,189532.11472196653,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,21,1,64,0.10,90,2482,1,2,0,42,125810.00434557321,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,22,1,199,0.15,90,670,2,2,1,148,356590.8401626824,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,23,1,105,0.20,90,2030,2,2,1,70,197545.93376200701,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,24,1,151,0.25,90,838,2,2,1,107,279173.95765418524,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,25,1,87,0.10,270,2092,1,1,1,59,165276.2238692084,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,26,1,18,0.15,270,2108,1,1,1,14,31514.26484852009,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,27,1,5,0.20,270,2684,1,1,1,3,7214.205202823132,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,28,1,104,0.25,270,1477,1,1,1,69,196041.62077318478,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,29,1,33,0.10,90,1988,1,2,0,27,58593.834137035454,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,30,1,127,0.15,90,1827,2,2,1,89,240062.46432874634,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,31,1,178,0.20,90,1624,2,2,1,131,331032.2013704188,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,32,1,117,0.25,90,764,2,2,1,81,222895.89561038653,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,33,1,4,0.10,270,2159,2,1,0,3,5023.283155160932,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,34,1,38,0.15,270,2033,1,1,1,29,68926.93475181571,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,35,1,175,0.20,270,1746,1,1,1,128,325165.17854403104,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,36,1,65,0.25,270,1360,2,1,0,42,128326.3510948535,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,37,1,96,0.10,90,2425,2,2,1,65,181075.2961901274,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,38,1,149,0.15,90,2521,2,2,1,105,275122.76259229955,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,39,1,92,0.20,90,856,2,2,1,63,174627.21351727543,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,40,1,158,0.25,90,1890,2,2,1,113,289719.9522016159,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,41,1,37,0.10,270,2074,2,1,0,29,66834.56516358144,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,42,1,63,0.15,270,2190,2,1,0,42,123599.34544619267,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,43,1,185,0.20,270,666,1,1,1,137,340358.76989005686,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,44,1,91,0.25,270,1219,1,1,1,62,173384.35529313915,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,45,1,32,0.10,90,2066,2,2,1,26,56494.08408786648,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,46,1,197,0.15,90,884,2,2,1,146,354607.91414526436,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,47,1,10,0.20,90,1958,2,2,1,7,17179.43973958122,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,48,1,17,0.25,90,1822,2,2,1,13,29671.329707443845,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,49,1,95,0.10,270,1845,2,1,0,65,179210.4008535676,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,50,1,166,0.15,270,1891,1,1,1,120,306882.6300683864,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,51,1,155,0.20,270,2323,1,1,1,110,284235.51633856655,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,52,1,156,0.25,270,1007,1,1,1,111,286578.054182607,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,53,1,77,0.10,90,2075,2,2,1,50,145651.4791752937,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,54,1,51,0.15,90,-1,-1,2,-1,38,97305.68083619694,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,55,1,108,0.20,90,2971,1,2,0,73,202556.69336646926,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,56,1,22,0.25,90,1291,2,2,1,18,37512.99945965266,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,57,1,191,0.10,270,1383,1,1,1,141,346597.0633626668,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,58,1,123,0.15,270,2246,1,1,1,85,231958.33276103475,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,59,1,36,0.20,270,1205,1,1,1,28,65609.54658457514,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,60,1,52,0.25,270,1364,1,1,1,38,100312.47039267666,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,61,1,15,0.10,90,2155,2,2,1,11,25724.552606131204,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,62,1,130,0.15,90,2002,2,2,1,92,245802.417857121,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,63,1,9,0.20,90,2167,2,2,1,6,14977.282909096857,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,64,1,23,0.25,90,798,2,2,1,19,38837.31950309086,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,65,1,89,0.10,270,2558,2,1,0,61,169602.6547449306,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,66,1,188,0.15,270,1968,2,1,0,140,342608.55005431204,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,67,1,59,0.20,270,2752,2,1,0,40,114751.8397088377,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,68,1,116,0.25,270,1083,1,1,1,80,221784.91340853393,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,69,1,129,0.10,90,2008,2,2,1,91,243773.1090546026,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,70,1,163,0.15,90,2692,2,2,1,117,301587.6632475839,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,71,1,167,0.20,90,2126,2,2,1,121,308798.8125216802,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,72,1,8,0.25,90,760,2,2,1,5,14186.150976380477,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,73,1,182,0.10,270,1182,1,1,1,134,337269.2797190308,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,74,1,3,0.15,270,1996,1,1,1,2,2993.824726984314,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,75,1,183,0.20,270,1090,1,1,1,135,338479.5674766418,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,76,1,84,0.25,270,1147,1,1,1,56,158865.26414042828,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,77,1,11,0.10,90,2912,1,2,0,8,19167.25781465297,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,78,1,41,0.15,90,2762,2,2,1,31,75048.04824726106,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,79,1,56,0.20,90,2580,1,2,0,40,108326.9913874652,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,80,1,153,0.25,90,1146,2,2,1,108,281513.7890856849,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,81,1,25,0.10,270,1634,2,1,0,21,41384.155110373765,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,82,1,150,0.15,270,1462,1,1,1,106,277682.1983165359,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,83,1,135,0.20,270,747,1,1,1,96,254167.64853634246,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,84,1,60,0.25,270,1092,1,1,1,40,117541.3032570173,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,85,1,124,0.10,90,2291,2,2,1,86,234226.99089066146,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,86,1,34,0.15,90,2374,2,2,1,27,60606.948007713894,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,87,1,62,0.20,90,2229,2,2,1,41,121334.63340106416,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,88,1,21,0.25,90,927,2,2,1,17,36548.55074983788,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,89,1,120,0.10,270,2416,2,1,0,83,227759.4443160223,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,90,1,109,0.15,270,2599,1,1,1,73,205556.27809682014,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,91,1,71,0.20,270,990,1,1,1,46,137603.5419783258,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,92,1,94,0.25,270,1239,1,1,1,64,177938.46411015253,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,93,1,119,0.10,90,2179,1,2,0,83,225556.56507415682,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,94,1,148,0.15,90,1196,1,2,0,105,273898.5456210677,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,95,1,68,0.20,90,1501,2,2,1,43,132779.3369303886,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,96,1,57,0.25,90,2224,1,2,0,40,110932.19765900126,,
