resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,13,1,97,0.38,572,2,2,1,81,73601.7180000018
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,14,1,18,0.4,673,2,2,1,14,13856.865999999172
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,15,1,33,0.42,571,2,2,1,29,26066.80199999756
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,16,1,91,0.44,555,2,2,1,77,69365.93500000169
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,17,1,71,0.46,540,2,2,1,62,54524.62399999881
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,18,1,20,0.48,1275,2,2,1,16,15327.771999998731
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,19,1,37,0.52,664,2,1,0,33,29533.09799999807
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,20,1,72,0.54,652,2,1,0,63,55075.12999999933
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,21,1,17,0.56,654,1,1,1,13,13189.685999998801
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,22,1,45,0.58,619,1,1,1,39,35095.06799999781
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,23,1,24,0.6,684,1,1,1,20,18545.470999998543
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,24,1,109,0.62,518,1,1,1,92,81684.08400000056
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,25,1,119,0.38,803,2,2,1,101,89352.17600000044
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,26,1,99,0.4,586,2,2,1,83,74751.800000001
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,27,1,53,0.42,659,2,2,1,47,40845.69099999863
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,28,1,64,0.44,601,2,2,1,55,49192.57399999882
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,29,1,44,0.46,643,2,2,1,38,34442.42799999756
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,30,1,36,0.48,1657,2,2,1,32,27867.266999997802
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,31,1,19,0.52,772,1,1,1,15,14541.80599999927
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,32,1,31,0.54,591,1,1,1,27,24864.87599999782
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,33,1,9,0.56,570,1,1,1,6,6632.4619999995775
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,34,1,32,0.58,600,1,1,1,28,25463.633999997
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,35,1,22,0.6,647,1,1,1,18,17147.736999999324
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,36,1,106,0.62,518,1,1,1,89,79685.55700000079
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,37,1,1,0.38,630,2,2,1,0,0
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,38,1,115,0.4,1478,2,2,1,97,86131.9620000005
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,39,1,65,0.42,516,2,2,1,56,49808.71099999881
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,40,1,40,0.44,651,2,2,1,34,31821.818999998875
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,41,1,79,0.46,566,2,2,1,67,60227.73800000059
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,42,1,8,0.48,727,1,2,0,6,5899.9159999993935
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,43,1,58,0.52,893,2,1,0,51,44178.97899999846
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,44,1,88,0.54,2758,2,1,0,76,65176.19100000144
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,45,1,67,0.56,607,1,1,1,58,50840.321999999134
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,46,1,104,0.58,684,1,1,1,87,78402.53400000083
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,47,1,42,0.6,609,1,1,1,36,33023.48399999846
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,48,1,117,0.62,658,1,1,1,99,88116.4510000009
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,49,1,41,0.38,551,2,2,1,35,32472.680999998374
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,50,1,70,0.4,822,2,2,1,61,53692.490999998925
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,51,1,2,0.42,744,1,2,0,1,635.4679999994914
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,52,1,78,0.44,765,2,2,1,66,59447.48400000034
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,53,1,6,0.46,750,2,2,1,4,4433.11999999969
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,54,1,23,0.48,743,2,2,1,19,17794.612999999117
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,55,1,62,0.52,713,2,1,0,54,46788.3949999987
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,56,1,95,0.54,848,1,1,1,80,72034.24500000174
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,57,1,34,0.56,594,1,1,1,30,26650.92899999764
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,58,1,89,0.58,512,1,1,1,76,67948.04400000162
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,59,1,52,0.6,630,1,1,1,46,40213.249999997985
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,60,1,93,0.62,565,1,1,1,78,70816.19200000123
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,61,1,107,0.38,588,2,2,1,90,80203.5390000011
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,62,1,59,0.4,646,2,2,1,51,45082.904999998405
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,63,1,54,0.42,765,2,2,1,48,41511.371999999035
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,64,1,11,0.44,1043,2,2,1,7,7851.56299999835
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,65,1,85,0.46,616,2,2,1,73,63425.68900000161
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,66,1,10,0.48,623,1,2,0,7,7217.655999998897
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,67,1,38,0.52,704,2,1,0,33,30203.074999998535
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,68,1,82,0.54,507,1,1,1,70,61727.29400000127
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,69,1,76,0.56,526,1,1,1,64,58244.42300000018
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,70,1,63,0.58,1681,1,1,1,54,47506.537999998756
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,71,1,110,0.6,564,1,1,1,93,82217.29500000051
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,72,1,74,0.62,1131,2,1,0,63,56344.75999999913
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,73,1,60,0.38,544,2,2,1,52,45735.68699999853
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,74,1,102,0.4,1197,2,2,1,85,76655.23900000163
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,75,1,61,0.42,495,2,2,1,53,46287.359999998465
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,76,1,114,0.44,969,2,2,1,96,85147.3020000004
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,77,1,87,0.46,513,2,2,1,75,64660.29700000135
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,78,1,55,0.48,616,2,2,1,49,42276.48599999886
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,79,1,69,0.52,859,1,1,1,60,52826.318999998904
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,80,1,92,0.54,874,2,1,0,78,69932.68700000143
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,81,1,105,0.56,582,1,1,1,88,79102.2010000007
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,82,1,46,0.58,561,1,1,1,40,35727.67099999783
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,83,1,84,0.6,554,1,1,1,72,62857.98600000099
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,84,1,25,0.62,586,1,1,1,21,19242.9179999981
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,85,1,86,0.38,606,2,2,1,74,64042.039000001845
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,86,1,30,0.4,561,2,2,1,26,24297.500999998192
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,87,1,94,0.42,637,2,2,1,79,71383.3190000015
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,88,1,80,0.44,427,2,2,1,68,60794.92100000069
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,89,1,13,0.46,839,2,2,1,9,9422.88599999847
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,90,1,113,0.48,779,1,2,0,96,84363.28400000013
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,91,1,90,0.52,898,2,1,0,77,68464.23800000144
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,92,1,56,0.54,652,2,1,0,50,42895.622999998544
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,93,1,28,0.56,2561,1,1,1,24,20982.629999997698
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,94,1,21,0.58,530,1,1,1,17,16614.769999999226
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,95,1,50,0.6,556,1,1,1,44,38661.52599999807
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,96,1,49,0.62,595,1,1,1,43,38062.93299999835
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,97,1,77,0.38,667,2,2,1,65,58780.843999999975
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,98,1,116,0.4,497,2,2,1,98,87615.2480000011
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,99,1,98,0.42,555,2,2,1,82,74184.98900000131
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,100,1,3,0.44,1624,2,2,1,1,1384.4939999989947
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,101,1,83,0.46,610,2,2,1,71,62243.664000001554
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,102,1,47,0.48,1095,2,2,1,41,36295.94199999792
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,103,1,35,0.52,613,1,1,1,31,27252.165999997487
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,104,1,112,0.54,803,1,1,1,95,83549.23400000017
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,105,1,100,0.56,672,2,1,0,84,75352.53700000167
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,106,1,96,0.58,707,2,1,0,81,72885.02900000193
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,107,1,43,0.6,786,1,1,1,37,33643.26499999788
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,108,1,26,0.62,528,1,1,1,22,19828.308999997716
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,109,1,66,0.38,488,2,2,1,57,50339.85499999839
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,110,1,118,0.4,566,2,2,1,100,88783.95900000044
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,111,1,111,0.42,767,2,2,1,94,82781.59400000016
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,112,1,14,0.44,730,2,2,1,10,10274.317999998857
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,113,1,103,0.46,547,2,2,1,86,77853.9840000013
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,114,1,4,0.48,779,2,2,1,2,3018.439999998918
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,115,1,39,0.52,899,1,1,1,33,30919.35099999865
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,116,1,68,0.54,1359,1,1,1,59,51457.648999999066
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,117,1,75,0.56,765,1,1,1,63,57477.102999999355
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,118,1,12,0.58,512,1,1,1,8,8902.775999998084
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,119,1,5,0.6,627,1,1,1,3,3800.160999999207
1091,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,120,1,15,0.62,529,1,1,1,11,11008.488999998008
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,1,1,23,0.38,698,2,2,1,15,25737.35199999919
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,2,1,80,0.4,1410,2,2,1,53,66645.37399999969
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,3,1,64,0.42,646,2,2,1,38,56456.72300000021
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,4,1,8,0.44,2384,2,2,1,4,9469.618000000082
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,5,1,33,0.46,746,2,2,1,21,31539.2040000006
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,6,1,90,0.48,506,2,2,1,62,75641.61999999938
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,7,1,117,0.52,610,1,1,1,86,91993.96199999863
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,8,1,44,0.54,1188,2,1,0,26,42470.86500000023
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,9,1,39,0.56,471,2,1,0,24,39856.63400000068
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,10,1,118,0.58,525,1,1,1,87,92611.96699999887
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,11,1,7,0.6,1064,2,1,0,4,8401.954000000842
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,12,1,17,0.62,624,1,1,1,9,21519.73899999939
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,13,1,35,0.38,946,2,2,1,23,33087.041000000674
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,14,1,45,0.4,560,2,2,1,26,43657.37600000011
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,15,1,13,0.42,690,2,2,1,6,17872.9089999988
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,16,1,82,0.44,516,2,2,1,55,68660.69100000002
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,17,1,2,0.46,622,2,2,1,0,2149.6830000005502
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,18,1,6,0.48,669,2,2,1,3,7718.432000001485
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,19,1,24,0.52,619,2,1,0,16,26439.123999999538
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,20,1,120,0.54,520,1,1,1,89,93843.94899999822
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,21,1,108,0.56,570,1,1,1,78,86863.3309999977
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,22,1,28,0.58,542,2,1,0,17,28690.354999998824
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,23,1,55,0.6,622,1,1,1,33,48722.52800000026
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,24,1,22,0.62,546,1,1,1,14,25186.81699999979
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,25,1,62,0.38,598,2,2,1,37,55140.010000000046
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,26,1,86,0.4,655,2,2,1,59,70811.79900000003
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,27,1,100,0.42,649,2,2,1,70,81764.79599999945
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,28,1,3,0.44,996,2,2,1,1,2782.299000000421
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,29,1,88,0.46,1382,2,2,1,61,72844.66199999949
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,30,1,97,0.48,546,1,2,0,68,80215.04499999993
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,31,1,77,0.52,662,1,1,1,51,64295.01600000004
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,32,1,14,0.54,1203,2,1,0,7,18572.061999999278
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,33,1,59,0.56,726,2,1,0,35,52170.48400000022
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,34,1,36,0.58,2370,2,1,0,24,34037.57900000073
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,35,1,84,0.6,529,1,1,1,57,69661.43800000005
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,36,1,114,0.62,563,1,1,1,83,90247.67599999812
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,37,1,30,0.38,495,2,2,1,18,30005.232999998952
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,38,1,21,0.4,830,2,2,1,13,24352.21399999955
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,39,1,92,0.42,580,2,2,1,63,77525.02699999968
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,40,1,109,0.44,599,2,2,1,79,87448.92299999806
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,41,1,4,0.46,919,2,2,1,2,3784.0680000008433
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,42,1,49,0.48,422,2,2,1,28,45723.75300000024
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,43,1,58,0.52,581,2,1,0,35,51588.651000000034
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,44,1,34,0.54,787,1,1,1,22,32287.27300000081
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,45,1,47,0.56,427,2,1,0,27,44707.38800000073
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,46,1,41,0.58,507,2,1,0,25,40889.088000000826
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,47,1,12,0.6,679,1,1,1,5,17190.095999999357
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,48,1,111,0.62,590,1,1,1,81,88564.69699999795
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,49,1,72,0.38,550,2,2,1,46,61610.00299999977
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,50,1,15,0.4,649,2,2,1,7,19787.750999999844
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,51,1,65,0.42,532,2,2,1,39,57107.23099999992
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,52,1,66,0.44,1186,2,2,1,40,57643.258999999474
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,53,1,116,0.46,619,2,2,1,85,91361.94899999825
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,54,1,63,0.48,716,1,2,0,38,55740.06099999947
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,55,1,60,0.52,1572,1,1,1,35,52905.71300000011
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,56,1,1,0.54,2144,2,1,0,0,0
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,57,1,95,0.56,655,1,1,1,66,79064.08499999996
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,58,1,112,0.58,557,1,1,1,82,89164.773999998
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,59,1,87,0.6,1352,1,1,1,60,71479.05499999976
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,60,1,110,0.62,500,1,1,1,80,88048.61099999832
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,61,1,101,0.38,674,2,2,1,71,82418.08099999887
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,62,1,68,0.4,658,2,2,1,42,59430.771999999684
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,63,1,74,0.42,603,2,2,1,48,62728.39699999896
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,64,1,43,0.44,503,2,2,1,25,41956.57000000029
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,65,1,32,0.46,566,2,2,1,20,30970.341000000182
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,66,1,83,0.48,471,2,2,1,56,69177.51500000028
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,67,1,78,0.52,827,2,1,0,52,64960.76100000027
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,68,1,46,0.54,481,2,1,0,27,44223.48800000054
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,69,1,5,0.56,-1,-1,1,-1,3,4716.299000001527
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,70,1,98,0.58,539,1,1,1,68,80764.16599999994
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,71,1,37,0.6,2651,2,1,0,24,36407.00900000048
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,72,1,56,0.62,580,1,1,1,34,49353.594000000165
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,73,1,26,0.38,557,2,2,1,16,27506.00399999893
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,74,1,85,0.4,617,2,2,1,58,70195.35799999992
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,75,1,52,0.42,498,2,2,1,30,47074.5360000001
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,76,1,81,0.44,587,2,2,1,54,68063.55299999993
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,77,1,31,0.46,464,2,2,1,19,30505.02999999935
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,78,1,29,0.48,752,2,2,1,17,29238.05499999891
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,79,1,103,0.52,643,1,1,1,73,83667.2899999985
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,80,1,27,0.54,603,2,1,0,17,28073.911999998927
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,81,1,76,0.56,523,1,1,1,50,63758.91699999921
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,82,1,96,0.58,471,1,1,1,67,79732.64199999993
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,83,1,20,0.6,700,1,1,1,12,23651.974999998856
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,84,1,9,0.62,2142,2,1,0,5,11869.634000000588
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,85,1,94,0.38,435,2,2,1,65,78612.27700000015
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,86,1,104,0.4,623,2,2,1,74,84316.79299999814
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,87,1,79,0.42,838,2,2,1,52,65794.95500000028
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,88,1,10,0.44,1111,1,2,0,5,14020.841999999902
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,89,1,107,0.46,730,2,2,1,77,86128.19299999773
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,90,1,11,0.48,2036,1,2,0,5,15139.883999999256
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,91,1,89,0.52,1404,2,1,0,62,74226.84999999998
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,92,1,102,0.54,555,1,1,1,72,83102.15899999911
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,93,1,54,0.56,658,1,1,1,32,48058.52700000017
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,94,1,38,0.58,768,2,1,0,24,39072.364000000576
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,95,1,67,0.6,584,1,1,1,41,58844.716999999924
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,96,1,19,0.62,623,1,1,1,11,23018.654999998944
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,97,1,53,0.38,474,2,2,1,31,47575.544999999714
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,98,1,73,0.4,564,2,2,1,47,62161.978999999534
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,99,1,119,0.42,685,2,2,1,88,93144.69399999868
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,100,1,18,0.44,850,2,2,1,10,22153.629999998884
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,101,1,113,0.46,515,1,2,0,83,89731.99199999814
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,102,1,75,0.48,408,2,2,1,49,63343.98899999905
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,103,1,69,0.52,517,1,1,1,43,60095.40099999958
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,104,1,91,0.54,1364,2,1,0,63,76157.88299999892
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,105,1,70,0.56,521,1,1,1,44,60625.790000000045
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,106,1,71,0.58,449,1,1,1,45,61159.91899999971
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,107,1,16,0.6,1068,1,1,1,8,20437.587999999778
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,108,1,105,0.62,602,1,1,1,75,84949.63399999778
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,109,1,106,0.38,559,2,2,1,76,85564.44999999803
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,110,1,61,0.4,635,2,2,1,36,54489.55000000023
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,111,1,93,0.42,498,2,2,1,64,78110.51199999926
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,112,1,48,0.44,567,2,2,1,27,45140.5160000004
