resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,63,1,109,0.56,741,1,1,1,85,121481.70331128286
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,64,1,1,0.68,1072,1,1,1,0,0
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,65,1,173,0.42,1220,2,2,1,143,188462.62839448283
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,66,1,103,0.44,958,2,2,1,81,112962.19588319368
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,67,1,95,0.46,1062,2,2,1,74,101452.64205950171
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,68,1,192,0.48,1137,2,2,1,157,210926.77496203815
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,69,1,108,0.52,1118,1,1,1,84,120348.14294848773
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,70,1,26,0.54,1617,1,1,1,20,25956.410460227063
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,71,1,144,0.56,745,1,1,1,117,161364.27298943605
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,72,1,98,0.68,837,1,1,1,77,106597.38342359556
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,73,1,186,0.42,821,2,2,1,154,203674.6989078503
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,74,1,75,0.44,592,2,2,1,57,79878.12767031872
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,75,1,150,0.46,625,2,2,1,123,167528.04806486244
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,76,1,149,0.48,1062,2,2,1,122,166445.45360498136
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,77,1,77,0.52,783,2,1,0,59,81796.73781282537
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,78,1,38,0.54,754,2,1,0,30,41605.08329349158
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,79,1,14,0.56,1803,1,1,1,10,11405.05383596601
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,80,1,37,0.68,763,1,1,1,29,40823.500617789716
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,81,1,112,0.42,869,2,2,1,88,123878.92226369378
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,82,1,27,0.44,1252,2,2,1,21,27591.19734321172
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,83,1,31,0.46,1274,2,2,1,24,35272.38918067161
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,84,1,18,0.48,936,2,2,1,14,16004.561825150882
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,85,1,106,0.52,1380,1,1,1,83,117560.31048465792
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,86,1,49,0.54,1157,2,1,0,39,53726.33344983854
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,87,1,143,0.56,2323,1,1,1,116,159018.59681648295
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,88,1,116,0.68,1052,1,1,1,92,128213.3423303473
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,89,1,118,0.42,1509,2,2,1,94,131038.84857312178
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,90,1,6,0.44,597,2,2,1,4,4517.120725590285
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,91,1,191,0.46,2367,2,2,1,156,208519.6102956388
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,92,1,123,0.48,698,2,2,1,98,136332.63040507596
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,93,1,187,0.52,1610,2,1,0,155,204516.0897121927
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,94,1,36,0.54,773,2,1,0,29,40030.41314179702
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,95,1,134,0.56,748,1,1,1,107,147268.62545574404
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,96,1,127,0.68,1171,1,1,1,101,139817.56118573545
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,97,1,42,0.42,1069,2,2,1,33,45850.61527653244
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,98,1,73,0.44,687,2,2,1,55,78442.83048246037
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,99,1,61,0.46,803,2,2,1,49,67241.95733568359
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,100,1,64,0.48,773,2,2,1,52,69179.10643167652
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,101,1,87,0.52,693,1,1,1,66,93695.1374041607
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,102,1,69,0.54,1211,2,1,0,55,73675.17174789491
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,103,1,162,0.56,834,1,1,1,132,177124.2932239506
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,104,1,92,0.68,702,1,1,1,71,98863.40738238311
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,105,1,93,0.42,726,2,2,1,72,99586.97860471844
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,106,1,142,0.44,864,2,2,1,115,158134.6369652201
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,107,1,34,0.46,762,2,2,1,27,38022.76090659035
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,108,1,159,0.48,873,2,2,1,129,174105.1288825192
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,109,1,7,0.52,994,2,1,0,5,5133.340015827569
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,110,1,196,0.54,685,1,1,1,160,215138.66399600665
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,111,1,154,0.56,972,2,1,0,126,170587.74689673132
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,112,1,199,0.68,757,1,1,1,163,218154.87878578855
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,113,1,182,0.42,598,2,2,1,150,199551.22394850058
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,114,1,157,0.44,662,2,2,1,127,172728.74060895236
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,115,1,32,0.46,828,2,2,1,25,36563.853862617994
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,116,1,24,0.48,1947,1,2,0,19,23043.335877746587
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,117,1,70,0.52,1071,2,1,0,55,74901.24919780834
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,118,1,65,0.54,1275,2,1,0,53,69969.3881367997
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,119,1,15,0.56,1014,1,1,1,11,13229.887640580786
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,120,1,45,0.68,661,1,1,1,36,49612.730268425774
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,121,1,161,0.42,1347,2,2,1,131,175756.3377515723
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,122,1,172,0.44,1817,2,2,1,142,186626.17581700784
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,123,1,132,0.46,858,2,2,1,105,145466.0037359622
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,124,1,56,0.48,1513,2,2,1,45,59692.866427655346
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,125,1,156,0.52,518,2,1,0,127,172188.25638334046
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,126,1,153,0.54,859,2,1,0,126,169704.74733742524
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,127,1,183,0.56,899,1,1,1,151,200169.208936852
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,128,1,51,0.68,945,1,1,1,40,55698.649512723336
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,129,1,190,0.42,877,2,2,1,155,207619.6495723396
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,130,1,40,0.44,750,2,2,1,31,43158.0624195616
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,131,1,10,0.46,694,2,2,1,6,7813.846264446747
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,132,1,197,0.48,1142,2,2,1,161,215846.10693081783
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,133,1,128,0.52,840,2,1,0,102,141007.8047831072
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,134,1,169,0.54,731,1,1,1,139,183804.95786521764
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,135,1,184,0.56,1443,1,1,1,152,201088.0709879608
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,136,1,47,0.68,715,1,1,1,37,51318.642463958284
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,137,1,30,0.42,2089,2,2,1,23,33164.38439031686
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,138,1,168,0.44,707,2,2,1,138,183074.23734816792
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,139,1,48,0.46,1652,2,2,1,38,52054.573865329934
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,140,1,117,0.48,1734,2,2,1,93,129287.37657355192
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,141,1,41,0.52,1908,1,1,1,32,43925.953190588945
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,142,1,17,0.54,869,1,1,1,13,15114.103784006201
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,143,1,8,0.56,895,2,1,0,5,6144.473090199637
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,144,1,82,0.68,1057,1,1,1,62,85993.64237628707
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,145,1,9,0.42,735,2,2,1,5,7056.606083914197
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,146,1,23,0.44,741,2,2,1,18,22284.43812692219
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,147,1,80,0.46,661,2,2,1,61,84804.305006961
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,148,1,102,0.48,2245,2,2,1,80,110701.55259863283
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,149,1,200,0.52,1021,2,1,0,164,218941.49934129667
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,150,1,105,0.54,1383,1,1,1,82,116161.3381081019
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,151,1,131,0.56,806,1,1,1,104,144642.19802237122
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,152,1,152,0.68,690,1,1,1,125,168993.06812987942
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,153,1,165,0.42,618,2,2,1,135,180475.83518514386
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,154,1,115,0.44,1726,2,2,1,91,126469.9787484992
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,155,1,39,0.46,761,2,2,1,30,42379.2261905457
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,156,1,79,0.48,1536,2,2,1,60,83246.49548960854
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,157,1,25,0.52,929,1,1,1,19,25007.613367638096
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,158,1,121,0.54,1221,2,1,0,97,134201.13002341398
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,159,1,114,0.56,709,1,1,1,90,125743.42875077865
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,160,1,44,0.68,867,1,1,1,35,48725.01925844177
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,161,1,63,0.42,551,2,2,1,51,68605.74258097006
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,162,1,148,0.44,952,2,2,1,121,165471.64683933585
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,163,1,5,0.46,800,2,2,1,3,3699.9035032245447
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,164,1,104,0.48,2204,1,2,0,82,113936.34982681992
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,165,1,84,0.52,1370,1,1,1,64,88058.07282321153
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,166,1,66,0.54,876,2,1,0,53,71260.24817965338
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,167,1,101,0.56,1450,1,1,1,79,109235.20402258857
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,168,1,171,0.68,823,1,1,1,141,185780.7422010615
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,169,1,175,0.42,1556,2,2,1,145,191108.47061670246
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,170,1,130,0.44,886,2,2,1,103,143734.611657465
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,171,1,58,0.46,1895,2,2,1,47,62391.69128279331
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,172,1,52,0.48,703,2,2,1,41,56663.860116497395
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,173,1,170,0.52,1202,1,1,1,140,184556.4547049629
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,174,1,22,0.54,917,1,1,1,17,21345.929834979408
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,175,1,124,0.56,1123,2,1,0,99,137047.5452646442
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,176,1,195,0.68,642,1,1,1,159,214477.61403393908
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,177,1,136,0.42,816,2,2,1,109,149030.16357109358
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,178,1,94,0.44,1102,2,2,1,73,100328.65130121591
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,179,1,119,0.46,812,2,2,1,95,132564.91380751366
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,180,1,67,0.48,733,2,2,1,53,72153.13792785
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,181,1,88,0.52,1389,1,1,1,67,94409.61829125303
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,182,1,176,0.54,842,1,1,1,146,192684.51691411354
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,183,1,90,0.56,793,1,1,1,69,97141.75586724932
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,184,1,68,0.68,757,1,1,1,54,72901.4476269741
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,185,1,137,0.42,1460,2,2,1,110,149864.827948178
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,186,1,54,0.44,758,2,2,1,43,58311.36487704393
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,187,1,151,0.46,796,2,2,1,124,168177.25189340563
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,188,1,198,0.48,1117,2,2,1,162,217010.6520516813
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,189,1,189,0.52,742,2,1,0,155,206855.61341205792
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,190,1,46,0.54,1007,2,1,0,37,50293.40864484853
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,191,1,174,0.56,1384,1,1,1,144,189703.98693582095
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,192,1,140,0.68,2563,1,1,1,113,154656.40075794666
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,193,1,28,0.42,-1,-1,2,-1,22,28865.19295263766
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,194,1,155,0.44,585,2,2,1,126,171581.00293523184
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,195,1,2,0.46,905,2,2,1,1,1090.2706585510423
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,196,1,145,0.48,1871,2,2,1,118,162128.7390308706
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,197,1,99,0.52,824,2,1,0,78,107454.34784895753
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,198,1,81,0.54,495,2,1,0,62,85482.61918316142
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,199,1,35,0.56,1201,1,1,1,28,38809.391398168664
1209,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,200,1,120,0.68,784,1,1,1,96,133394.13818618783
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,1,1,152,0.42,561,2,2,1,108,130510.32766821465
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,2,1,26,0.44,805,1,2,0,22,22437.547707748635
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,3,1,81,0.46,687,2,2,1,64,70638.68503709652
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,4,1,91,0.48,848,2,2,1,72,79925.45901721733
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,5,1,160,0.52,1506,1,1,1,113,136367.7105774725
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,6,1,67,0.54,812,1,1,1,52,58862.96347383713
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,7,1,98,0.56,858,1,1,1,77,85833.43171991021
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,8,1,56,0.68,711,1,1,1,45,49517.86709980139
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,9,1,165,0.42,635,2,2,1,118,142376.99934188122
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,10,1,188,0.44,901,2,2,1,135,165525.44189210792
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,11,1,11,0.46,724,2,2,1,10,9308.809553589913
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,12,1,101,0.48,765,1,2,0,80,88158.48353359371
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,13,1,33,0.52,559,1,1,1,26,30259.920873813076
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,14,1,87,0.54,710,1,1,1,68,76433.02504240355
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,15,1,141,0.56,1854,1,1,1,101,119948.04399691851
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,16,1,181,0.68,1362,1,1,1,130,158703.21455248483
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,17,1,162,0.42,806,2,2,1,115,138934.8670144678
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,18,1,34,0.44,492,2,2,1,27,30857.363913829722
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,19,1,41,0.46,738,1,2,0,33,36058.58774543554
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,20,1,133,0.48,946,1,2,0,97,113520.51535473516
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,21,1,156,0.52,760,1,1,1,109,133259.3510109658
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,22,1,68,0.54,1392,1,1,1,53,59696.61583295244
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,23,1,27,0.56,2249,1,1,1,22,23260.886133804983
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,24,1,196,0.68,682,2,1,0,138,176019.5273002291
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,25,1,72,0.42,887,2,2,1,57,63262.170224753885
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,26,1,5,0.44,504,2,2,1,4,4026.1716087900367
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,27,1,140,0.46,760,1,2,0,101,119166.67640791178
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,28,1,107,0.48,553,2,2,1,82,92687.11870330764
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,29,1,104,0.52,899,1,1,1,81,90420.36356665162
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,30,1,32,0.54,744,1,1,1,25,29498.344475369645
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,31,1,7,0.56,746,1,1,1,6,5823.694078920458
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,32,1,167,0.68,694,1,1,1,120,143606.238800003
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,33,1,74,0.42,895,2,2,1,58,65301.96944599978
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,34,1,88,0.44,846,2,2,1,69,77159.91111308525
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,35,1,127,0.46,1123,1,2,0,94,109079.67617762877
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,36,1,108,0.48,823,1,2,0,83,93260.19908377732
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,37,1,199,0.52,466,2,1,0,139,178224.82375164927
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,38,1,90,0.54,779,1,1,1,71,79106.31010591838
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,39,1,92,0.56,851,1,1,1,73,80794.28068112331
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,40,1,173,0.68,838,1,1,1,124,149562.02884031998
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,41,1,154,0.42,941,1,2,0,109,131690.31344210004
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,42,1,102,0.44,659,1,2,0,80,88942.28253741501
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,43,1,177,0.46,611,2,2,1,127,154544.03783187896
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,44,1,45,0.48,862,1,2,0,35,40265.573913256936
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,45,1,168,0.52,686,2,1,0,121,144321.32198828916
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,46,1,174,0.54,1097,2,1,0,125,150420.40477211875
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,47,1,46,0.56,816,1,1,1,35,41146.13387510242
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,48,1,186,0.68,811,1,1,1,133,163934.13875897278
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,49,1,36,0.42,741,2,2,1,29,32121.404457671764
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,50,1,94,0.44,915,1,2,0,75,82647.65906187118
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,51,1,53,0.46,1140,2,2,1,42,46804.95026704648
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,52,1,106,0.48,688,1,2,0,82,91978.01118450801
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,53,1,61,0.52,694,1,1,1,49,53444.91208915809
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,54,1,38,0.54,906,1,1,1,31,33454.33411380191
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,55,1,70,0.56,725,1,1,1,55,61828.7003970921
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,56,1,179,0.68,1328,1,1,1,129,156483.2816852506
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,57,1,52,0.42,1500,2,2,1,41,45284.74614509699
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,58,1,85,0.44,1293,1,2,0,67,74414.54833547436
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,59,1,164,0.46,1108,2,2,1,117,141248.12646630072
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,60,1,39,0.48,827,1,2,0,32,34379.49797128827
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,61,1,65,0.52,787,1,1,1,51,57228.78327560667
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,62,1,178,0.54,1280,1,1,1,128,155181.02818453932
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,63,1,60,0.56,701,1,1,1,48,52726.15167820223
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,64,1,4,0.68,687,1,1,1,3,3319.26317610574
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,65,1,76,0.42,1014,2,2,1,59,67008.4284176282
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,66,1,200,0.44,613,1,2,0,139,178713.4124673128
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,67,1,28,0.46,1491,2,2,1,23,25528.255261149163
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,68,1,3,0.48,744,2,2,1,2,2558.2455354898902
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,69,1,182,0.52,992,2,1,0,131,160087.36757264103
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,70,1,184,0.54,686,2,1,0,132,161995.64478666047
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,71,1,195,0.56,722,2,1,0,138,175275.44393776942
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,72,1,172,0.68,1436,1,1,1,123,148104.73991459617
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,73,1,148,0.42,1299,2,2,1,106,125948.78540309463
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,74,1,190,0.44,2627,1,2,0,136,167069.6264271407
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,75,1,93,0.46,965,2,2,1,74,81663.84901147778
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,76,1,187,0.48,735,2,2,1,134,164767.6435382225
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,77,1,30,0.52,714,1,1,1,24,27993.400111517774
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,78,1,125,0.54,765,2,1,0,93,107377.7401635827
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,79,1,10,0.56,682,1,1,1,9,8609.060351690137
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,80,1,136,0.68,646,1,1,1,98,116247.10918805931
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,81,1,49,0.42,619,2,2,1,38,43271.3190074684
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,82,1,29,0.44,939,1,2,0,24,27036.276299900993
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,83,1,44,0.46,843,1,2,0,35,39403.755425386545
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,84,1,66,0.48,808,1,2,0,52,58036.344098967886
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,85,1,129,0.52,482,2,1,0,95,110958.62035912453
