resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,132,1,80,0.48,346,1,2,0,61,41036.88416438357
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,133,1,183,0.52,569,1,1,1,146,92400.18936986293
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,134,1,92,0.54,499,1,1,1,68,46958.67762557082
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,135,1,84,0.56,425,1,1,1,62,42843.014429223745
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,136,1,57,0.68,445,1,1,1,43,28757.85731506849
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,137,1,171,0.42,380,2,2,1,134,87014.99937899541
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,138,1,17,0.44,369,2,2,1,10,7851.711123287676
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,139,1,4,0.46,565,2,2,1,3,1522.0851141552502
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,140,1,54,0.48,382,1,2,0,41,27476.276018264827
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,141,1,113,0.52,803,1,1,1,87,57482.93815525114
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,142,1,14,0.54,470,2,1,0,8,6489.389881278543
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,143,1,75,0.56,374,1,1,1,59,38833.41559817353
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,144,1,68,0.68,525,1,1,1,53,34277.40756164387
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,145,1,127,0.42,416,2,2,1,96,65093.12672146112
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,146,1,161,0.44,397,2,2,1,125,82363.1652237442
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,147,1,164,0.46,458,2,2,1,127,83647.3012602739
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,148,1,115,0.48,378,2,2,1,89,58780.02790867577
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,149,1,124,0.52,760,2,1,0,94,63288.33665753417
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,150,1,9,0.54,498,2,1,0,7,3895.3030136986326
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,151,1,20,0.56,725,1,1,1,13,9349.916347031967
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,152,1,3,0.68,449,1,1,1,2,1055.8445296803656
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,153,1,198,0.42,333,2,2,1,158,100406.0417168951
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,154,1,39,0.44,606,2,2,1,26,19377.33026484018
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,155,1,34,0.46,484,2,2,1,23,16945.709004566204
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,156,1,21,0.48,541,2,2,1,14,10092.998721461188
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,157,1,36,0.52,551,2,1,0,24,17936.91002739725
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,158,1,129,0.54,554,1,1,1,98,65952.01694977164
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,159,1,191,0.56,584,1,1,1,153,96738.37150684927
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,160,1,167,0.68,420,1,1,1,130,85031.00405479452
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,161,1,156,0.42,347,2,2,1,121,79675.330045662
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,162,1,13,0.44,435,2,2,1,7,6032.919963470324
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,163,1,58,0.46,447,2,2,1,44,29220.101552511412
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,164,1,85,0.48,349,2,2,1,63,43286.850630136985
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,165,1,111,0.52,429,1,1,1,85,56534.53238356165
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,166,1,121,0.54,550,2,1,0,93,61740.19068493143
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,167,1,172,0.56,418,1,1,1,135,87415.80478538808
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,168,1,37,0.68,438,1,1,1,24,18510.408182648396
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,169,1,192,0.42,534,2,2,1,154,97344.32526027396
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,170,1,140,0.44,387,2,2,1,106,72044.93267579906
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,171,1,71,0.46,628,2,2,1,55,36333.87718721464
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,172,1,63,0.48,449,1,2,0,49,31887.810922374432
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,173,1,10,0.52,723,2,1,0,7,4412.989369863017
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,174,1,43,0.54,502,1,1,1,30,21735.53738812783
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,175,1,33,0.56,549,1,1,1,22,16379.810191780814
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,176,1,132,0.68,558,1,1,1,101,67465.26100456615
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,177,1,45,0.42,481,2,2,1,32,22939.17399086756
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,178,1,175,0.44,385,2,2,1,138,88682.81775342455
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,179,1,61,0.46,380,2,2,1,47,30925.69044748859
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,180,1,197,0.48,609,1,2,0,158,99775.02889497732
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,181,1,52,0.52,405,1,1,1,39,26607.65720547943
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,182,1,162,0.54,369,2,1,0,126,82780.49841095882
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,183,1,131,0.56,510,1,1,1,100,66936.15167123283
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,184,1,128,0.68,405,1,1,1,97,65527.763287671165
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,185,1,170,0.42,423,2,2,1,133,86570.52785388127
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,186,1,163,0.44,455,2,2,1,126,83171.03897716888
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,187,1,125,0.46,510,2,2,1,94,64066.81395433784
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,188,1,86,0.48,660,1,2,0,64,43655.58794520547
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,189,1,189,0.52,572,1,1,1,151,95569.66078538811
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,190,1,152,0.54,433,1,1,1,117,77792.0599086757
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,191,1,117,0.56,532,1,1,1,90,59608.64701369858
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,192,1,193,0.68,469,1,1,1,155,97903.51751598177
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,193,1,153,0.42,405,2,2,1,118,78245.14396347024
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,194,1,104,0.44,634,2,2,1,78,52867.61000913244
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,195,1,83,0.46,371,1,2,0,62,42453.247707762544
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,196,1,130,0.48,392,2,2,1,99,66525.17640182643
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,197,1,138,0.52,735,2,1,0,105,70671.16595433786
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,198,1,120,0.54,400,2,1,0,93,61321.44336073053
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,199,1,145,0.56,397,1,1,1,111,74472.52602739716
1216,1020,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,200,1,112,0.68,481,1,1,1,86,56982.618301369854
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,1,1,182,0.42,505,2,2,1,127,126391.35473972617
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,2,1,150,0.44,836,2,2,1,106,105362.61289497738
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,3,1,82,0.46,807,2,2,1,57,57645.310246575296
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,4,1,166,0.48,597,2,2,1,116,116268.32511415536
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,5,1,59,0.52,957,1,1,1,42,39818.10147945207
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,6,1,30,0.54,664,2,1,0,21,19986.142684931495
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,7,1,168,0.56,736,2,1,0,118,117453.5983926942
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,8,1,130,0.68,701,1,1,1,91,90966.49293150683
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,9,1,81,0.42,752,2,2,1,56,56872.13209132416
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,10,1,173,0.44,514,2,2,1,120,120553.12482191791
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,11,1,87,0.46,530,2,2,1,60,61204.12610045654
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,12,1,109,0.48,636,2,2,1,78,76732.66001826478
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,13,1,144,0.52,694,2,1,0,102,100700.91572602757
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,14,1,25,0.54,724,2,1,0,19,16989.622063926937
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,15,1,77,0.56,886,2,1,0,55,53789.26144292234
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,16,1,106,0.68,651,1,1,1,75,74366.63378995427
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,17,1,74,0.42,579,2,2,1,52,52221.19305936069
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,18,1,156,0.44,554,2,2,1,110,108786.74820091342
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,19,1,143,0.46,651,2,2,1,101,100029.25413698645
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,20,1,66,0.48,636,2,2,1,47,45912.266520547935
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,21,1,188,0.52,988,1,1,1,133,130333.53497716912
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,22,1,60,0.54,779,1,1,1,43,40792.971981735165
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,23,1,29,0.56,503,2,1,0,21,19458.43492237443
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,24,1,176,0.68,649,1,1,1,122,122009.1444018266
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,25,1,89,0.42,463,2,2,1,62,62365.602484018185
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,26,1,186,0.44,619,2,2,1,131,128893.7675981737
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,27,1,104,0.46,751,2,2,1,74,72596.11178082184
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,28,1,148,0.48,487,2,2,1,104,104204.72869406413
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,29,1,26,0.52,715,2,1,0,19,17730.479050228306
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,30,1,67,0.54,791,2,1,0,48,46568.762447488574
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,31,1,46,0.56,-1,-1,1,-1,31,30331.58166210047
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,32,1,149,0.68,632,1,1,1,105,104711.17822831071
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,33,1,183,0.42,602,2,2,1,128,126917.49932420108
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,34,1,107,0.44,997,2,2,1,76,75040.84924200907
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,35,1,41,0.46,674,2,2,1,28,26458.29201826483
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,36,1,83,0.48,588,2,2,1,58,58472.343671232804
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,37,1,103,0.52,760,1,1,1,73,71813.15506849307
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,38,1,110,0.54,935,2,1,0,79,77389.40756164377
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,39,1,63,0.56,871,1,1,1,45,43268.63021004566
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,40,1,21,0.68,596,1,1,1,16,14430.061296803644
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,41,1,56,0.42,593,2,2,1,39,37705.53716894979
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,42,1,34,0.44,548,2,2,1,23,22623.347141552505
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,43,1,158,0.46,590,2,2,1,112,110158.82403652987
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,44,1,172,0.48,563,2,2,1,119,119968.79400913254
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,45,1,78,0.52,727,2,1,0,55,54696.08094977165
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,46,1,197,0.54,649,2,1,0,141,137008.49037442933
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,47,1,187,0.56,775,1,1,1,132,129537.31419178098
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,48,1,165,0.68,667,1,1,1,115,115574.91579908691
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,49,1,200,0.42,659,2,2,1,141,139234.1710319636
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,50,1,132,0.44,566,2,2,1,93,92611.40135159818
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,51,1,123,0.46,472,2,2,1,87,86931.2286392694
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,52,1,189,0.48,585,2,2,1,134,131347.8706849317
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,53,1,71,0.52,-1,-1,1,-1,50,49952.32672146116
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,54,1,101,0.54,896,1,1,1,72,70158.5998904109
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,55,1,178,0.56,943,1,1,1,124,123303.47280365304
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,56,1,141,0.68,657,1,1,1,100,98423.94710502296
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,57,1,58,0.42,741,2,2,1,41,39056.70896803655
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,58,1,1,0.44,-1,-1,2,-1,0,0
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,59,1,52,0.46,622,2,2,1,35,34824.15576255709
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,60,1,36,0.48,536,2,2,1,24,23611.87448401827
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,61,1,42,0.52,-1,-1,1,-1,29,27149.870465753418
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,62,1,131,0.54,902,1,1,1,92,91687.67123287671
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,63,1,96,0.56,870,1,1,1,68,65961.51437442915
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,64,1,194,0.68,558,1,1,1,138,134894.55167123303
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,65,1,43,0.42,768,2,2,1,29,28150.880146118717
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,66,1,79,0.44,782,1,2,0,55,55441.34107762551
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,67,1,157,0.46,776,2,2,1,111,109361.49157990882
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,68,1,92,0.48,427,2,2,1,64,63698.20259360721
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,69,1,127,0.52,646,2,1,0,89,89119.40471232877
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,70,1,5,0.54,678,1,1,1,3,3403.651799086758
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,71,1,85,0.56,919,2,1,0,60,59645.38096803644
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,72,1,10,0.68,520,1,1,1,7,7030.129680365288
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,73,1,7,0.42,542,2,2,1,5,4676.53727853881
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,74,1,20,0.44,715,2,2,1,15,13697.318283105014
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,75,1,55,0.46,646,2,2,1,38,37039.31441095893
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,76,1,137,0.48,528,2,2,1,96,95883.66056621016
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,77,1,153,0.52,501,2,1,0,108,107297.01581735181
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,78,1,4,0.54,669,1,1,1,2,2713.659324200911
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,79,1,39,0.56,728,2,1,0,27,25216.03448401826
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,80,1,93,0.68,702,1,1,1,65,64143.187579908575
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,81,1,102,0.42,721,1,2,0,73,71073.35013698623
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,82,1,154,0.44,487,2,2,1,108,107819.99459360755
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,83,1,31,0.46,562,2,2,1,21,20668.460420091323
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,84,1,68,0.48,812,2,2,1,48,47378.08628310501
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,85,1,121,0.52,704,2,1,0,86,85648.95415525112
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,86,1,90,0.54,370,2,1,0,63,62847.50524200903
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,87,1,126,0.56,568,2,1,0,89,88529.43430136985
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,88,1,111,0.68,630,1,1,1,79,78343.27378995428
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,89,1,163,0.42,515,2,2,1,114,114310.71912328776
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,90,1,51,0.44,743,2,2,1,34,34063.9883105023
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,91,1,174,0.46,306,2,2,1,121,121085.3812602741
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,92,1,169,0.48,600,2,2,1,118,118209.93870319653
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,93,1,69,0.52,800,2,1,0,49,48208.40416438353
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,94,1,192,0.54,-1,-1,1,-1,137,133314.08043835638
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,95,1,199,0.56,897,2,1,0,141,138314.68186301383
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,96,1,40,0.68,479,1,1,1,27,25961.512913242004
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,97,1,140,0.42,696,2,2,1,99,97707.77746118733
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,98,1,184,0.44,535,2,2,1,129,127541.16705022845
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,99,1,146,0.46,-1,-1,2,-1,103,102413.87689497735
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,100,1,155,0.48,439,2,2,1,109,108327.17033789976
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,101,1,65,0.52,892,2,1,0,47,45001.80544292236
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,102,1,170,0.54,534,2,1,0,119,118831.12474885862
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,103,1,112,0.56,802,1,1,1,80,78994.8598356164
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,104,1,27,0.68,563,1,1,1,19,18463.213589041093
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,105,1,120,0.42,662,2,2,1,85,84966.58001826482
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,106,1,118,0.44,727,2,2,1,84,83479.4085114155
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,107,1,179,0.46,623,2,2,1,125,124267.8072694065
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,108,1,108,0.48,658,2,2,1,77,76056.37114155246
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,109,1,6,0.52,560,1,1,1,4,4099.2824109589055
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,110,1,8,0.54,-1,-1,1,-1,6,5255.73318721461
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,111,1,23,0.56,766,2,1,0,18,15638.647232876697
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,112,1,24,0.68,549,1,1,1,18,16423.949150684922
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,113,1,54,0.42,869,2,2,1,37,36152.02659360732
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,114,1,88,0.44,594,2,2,1,61,61752.65110502275
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,115,1,73,0.46,899,2,2,1,51,51302.40555251139
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,116,1,16,0.48,507,2,2,1,13,10583.762703196342
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,117,1,152,0.52,518,2,1,0,108,106757.21614611894
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,118,1,164,0.54,707,2,1,0,115,114846.52010958915
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,119,1,125,0.56,671,2,1,0,89,87838.01863013697
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,120,1,139,0.68,720,1,1,1,98,96963.98261187225
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,121,1,95,0.42,518,2,2,1,67,65421.84328767115
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,122,1,167,0.44,546,2,2,1,117,116886.39327853895
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,123,1,162,0.46,715,2,2,1,113,113575.54615525127
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,124,1,91,0.48,440,2,2,1,63,63240.485406392596
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,125,1,115,0.52,556,2,1,0,83,81156.59777168947
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,126,1,185,0.54,774,1,1,1,130,128097.73735159833
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,127,1,193,0.56,560,1,1,1,137,134315.11466666684
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,128,1,80,0.68,612,1,1,1,55,56242.098849315014
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,129,1,177,0.42,595,2,2,1,123,122679.29366210056
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,130,1,134,0.44,720,2,2,1,95,93863.64142465754
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,131,1,3,0.46,725,2,2,1,1,1969.5777899543354
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,132,1,128,0.48,545,2,2,1,89,89785.9600365297
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,133,1,171,0.52,565,2,1,0,119,119382.82958904124
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,134,1,61,0.54,703,2,1,0,44,41604.736
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,135,1,17,0.56,843,2,1,0,14,11110.243068493146
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,136,1,133,0.68,645,1,1,1,94,93198.36989954338
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,137,1,99,0.42,773,2,2,1,71,68363.92767123281
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,138,1,22,0.44,577,2,2,1,17,15042.953643835608
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,139,1,114,0.46,557,2,2,1,82,80580.56504109586
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,140,1,190,0.48,662,2,2,1,135,131954.27828310523
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,141,1,142,0.52,907,2,1,0,101,99101.3634337901
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,142,1,86,0.54,597,2,1,0,60,60586.3276712328
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,143,1,161,0.56,-1,-1,1,-1,113,112574.42016438371
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,144,1,57,0.68,718,1,1,1,40,38316.543415525135
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,145,1,84,0.42,551,2,2,1,59,59078.63291324191
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,146,1,122,0.44,537,2,2,1,86,86373.98151598172
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,147,1,124,0.46,394,2,2,1,88,87423.13322374428
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,148,1,19,0.48,-1,-1,2,-1,15,12696.32379908675
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,149,1,175,0.52,570,2,1,0,122,121417.32529680378
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,150,1,50,0.54,836,2,1,0,34,33206.9704474886
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,151,1,35,0.56,404,2,1,0,24,23188.633716894975
